REF_DATE,GEO,Labour force characteristics,North American Industry Classification System (NAICS),VALUE
2020,Alberta,Unemployment rate,"Forestry and logging and support activities for forestry [113, 1153]",
2021,Alberta,Unemployment rate,"Forestry and logging and support activities for forestry [113, 1153]",
2022,Alberta,Unemployment rate,"Forestry and logging and support activities for forestry [113, 1153]",
2023,Alberta,Unemployment rate,"Forestry and logging and support activities for forestry [113, 1153]",
2018,Alberta,Unemployment rate,"Fishing, hunting and trapping [114]",
2019,Alberta,Unemployment rate,"Fishing, hunting and trapping [114]",
2020,Alberta,Unemployment rate,"Fishing, hunting and trapping [114]",
2021,Alberta,Unemployment rate,"Fishing, hunting and trapping [114]",
2022,Alberta,Unemployment rate,"Fishing, hunting and trapping [114]",
2023,Alberta,Unemployment rate,"Fishing, hunting and trapping [114]",
2018,Alberta,Unemployment rate,"Mining, quarrying, and oil and gas extraction [21, 2100]",4.5
2019,Alberta,Unemployment rate,"Mining, quarrying, and oil and gas extraction [21, 2100]",5.1
2020,Alberta,Unemployment rate,"Mining, quarrying, and oil and gas extraction [21, 2100]",10.3
2021,Alberta,Unemployment rate,"Mining, quarrying, and oil and gas extraction [21, 2100]",5.5
2022,Alberta,Unemployment rate,"Mining, quarrying, and oil and gas extraction [21, 2100]",2.3
2023,Alberta,Unemployment rate,"Mining, quarrying, and oil and gas extraction [21, 2100]",3.8
2018,Alberta,Unemployment rate,Utilities [22],
2019,Alberta,Unemployment rate,Utilities [22],
2020,Alberta,Unemployment rate,Utilities [22],
2021,Alberta,Unemployment rate,Utilities [22],
2022,Alberta,Unemployment rate,Utilities [22],
2023,Alberta,Unemployment rate,Utilities [22],
2018,Alberta,Unemployment rate,Construction [23],7.9
2019,Alberta,Unemployment rate,Construction [23],9
2020,Alberta,Unemployment rate,Construction [23],12.6
2021,Alberta,Unemployment rate,Construction [23],6.9
2022,Alberta,Unemployment rate,Construction [23],5.2
2023,Alberta,Unemployment rate,Construction [23],5.6
2018,Alberta,Unemployment rate,Manufacturing [31-33],3.8
2019,Alberta,Unemployment rate,Manufacturing [31-33],4.2
2020,Alberta,Unemployment rate,Manufacturing [31-33],7.5
2021,Alberta,Unemployment rate,Manufacturing [31-33],4
2022,Alberta,Unemployment rate,Manufacturing [31-33],3.6
2023,Alberta,Unemployment rate,Manufacturing [31-33],2.6
2018,Alberta,Unemployment rate,"Durables [321, 327, 331-339]",4.6
2019,Alberta,Unemployment rate,"Durables [321, 327, 331-339]",4.1
2020,Alberta,Unemployment rate,"Durables [321, 327, 331-339]",9.6
2021,Alberta,Unemployment rate,"Durables [321, 327, 331-339]",5.1
2022,Alberta,Unemployment rate,"Durables [321, 327, 331-339]",4.2
2023,Alberta,Unemployment rate,"Durables [321, 327, 331-339]",2.4
2018,Alberta,Unemployment rate,"Non-durables [311-316, 322-326]",2.7
2019,Alberta,Unemployment rate,"Non-durables [311-316, 322-326]",4.4
2020,Alberta,Unemployment rate,"Non-durables [311-316, 322-326]",4.7
2021,Alberta,Unemployment rate,"Non-durables [311-316, 322-326]",
2022,Alberta,Unemployment rate,"Non-durables [311-316, 322-326]",2.9
2023,Alberta,Unemployment rate,"Non-durables [311-316, 322-326]",2.8
2018,Alberta,Unemployment rate,Services-producing sector,3.6
2019,Alberta,Unemployment rate,Services-producing sector,3.8
2020,Alberta,Unemployment rate,Services-producing sector,8.1
2021,Alberta,Unemployment rate,Services-producing sector,4.2
2022,Alberta,Unemployment rate,Services-producing sector,3
2023,Alberta,Unemployment rate,Services-producing sector,3.5
2018,Alberta,Unemployment rate,"Wholesale and retail trade [41, 44-45]",4
2019,Alberta,Unemployment rate,"Wholesale and retail trade [41, 44-45]",4.3
2020,Alberta,Unemployment rate,"Wholesale and retail trade [41, 44-45]",9.6
2021,Alberta,Unemployment rate,"Wholesale and retail trade [41, 44-45]",4.4
2022,Alberta,Unemployment rate,"Wholesale and retail trade [41, 44-45]",3.9
2023,Alberta,Unemployment rate,"Wholesale and retail trade [41, 44-45]",3.8
2018,Alberta,Unemployment rate,Wholesale trade [41],2.5
2019,Alberta,Unemployment rate,Wholesale trade [41],2.8
2020,Alberta,Unemployment rate,Wholesale trade [41],7.7
2021,Alberta,Unemployment rate,Wholesale trade [41],3.6
2022,Alberta,Unemployment rate,Wholesale trade [41],2
2023,Alberta,Unemployment rate,Wholesale trade [41],4.3
2018,Alberta,Unemployment rate,Retail trade [44-45],4.5
2019,Alberta,Unemployment rate,Retail trade [44-45],4.8
2020,Alberta,Unemployment rate,Retail trade [44-45],10.3
2021,Alberta,Unemployment rate,Retail trade [44-45],4.6
2022,Alberta,Unemployment rate,Retail trade [44-45],4.4
2023,Alberta,Unemployment rate,Retail trade [44-45],3.6
2018,Alberta,Unemployment rate,Transportation and warehousing [48-49],3.2
2019,Alberta,Unemployment rate,Transportation and warehousing [48-49],3.4
2020,Alberta,Unemployment rate,Transportation and warehousing [48-49],7.1
2021,Alberta,Unemployment rate,Transportation and warehousing [48-49],3
2022,Alberta,Unemployment rate,Transportation and warehousing [48-49],2.8
2023,Alberta,Unemployment rate,Transportation and warehousing [48-49],3.7
2018,Alberta,Unemployment rate,"Finance, insurance, real estate, rental and leasing [52, 53]",2.9
2019,Alberta,Unemployment rate,"Finance, insurance, real estate, rental and leasing [52, 53]",2
2020,Alberta,Unemployment rate,"Finance, insurance, real estate, rental and leasing [52, 53]",3.2
2021,Alberta,Unemployment rate,"Finance, insurance, real estate, rental and leasing [52, 53]",2.4
2022,Alberta,Unemployment rate,"Finance, insurance, real estate, rental and leasing [52, 53]",
2023,Alberta,Unemployment rate,"Finance, insurance, real estate, rental and leasing [52, 53]",3
2018,Alberta,Unemployment rate,Finance and insurance [52],3.2
2019,Alberta,Unemployment rate,Finance and insurance [52],2.2
2020,Alberta,Unemployment rate,Finance and insurance [52],2.2
2021,Alberta,Unemployment rate,Finance and insurance [52],1.9
2022,Alberta,Unemployment rate,Finance and insurance [52],
2023,Alberta,Unemployment rate,Finance and insurance [52],2.6
2018,Alberta,Unemployment rate,Real estate and rental and leasing [53],
2019,Alberta,Unemployment rate,Real estate and rental and leasing [53],
2020,Alberta,Unemployment rate,Real estate and rental and leasing [53],5
2021,Alberta,Unemployment rate,Real estate and rental and leasing [53],3.3
2022,Alberta,Unemployment rate,Real estate and rental and leasing [53],
2023,Alberta,Unemployment rate,Real estate and rental and leasing [53],3.6
2018,Alberta,Unemployment rate,"Professional, scientific and technical services [54]",3.4
2019,Alberta,Unemployment rate,"Professional, scientific and technical services [54]",3.6
2020,Alberta,Unemployment rate,"Professional, scientific and technical services [54]",7.2
2021,Alberta,Unemployment rate,"Professional, scientific and technical services [54]",2.8
2022,Alberta,Unemployment rate,"Professional, scientific and technical services [54]",1.7
2023,Alberta,Unemployment rate,"Professional, scientific and technical services [54]",2.7
2018,Alberta,Unemployment rate,"Business, building and other support services [55, 56]",6.6
2019,Alberta,Unemployment rate,"Business, building and other support services [55, 56]",7.9
2020,Alberta,Unemployment rate,"Business, building and other support services [55, 56]",10.3
2021,Alberta,Unemployment rate,"Business, building and other support services [55, 56]",8.9
2022,Alberta,Unemployment rate,"Business, building and other support services [55, 56]",6.9
2023,Alberta,Unemployment rate,"Business, building and other support services [55, 56]",5.5
2018,Alberta,Unemployment rate,Educational services [61],3.7
2019,Alberta,Unemployment rate,Educational services [61],3.4
2020,Alberta,Unemployment rate,Educational services [61],7.9
2021,Alberta,Unemployment rate,Educational services [61],4.2
2022,Alberta,Unemployment rate,Educational services [61],3.5
2023,Alberta,Unemployment rate,Educational services [61],3.1
2018,Alberta,Unemployment rate,Health care and social assistance [62],1.9
2019,Alberta,Unemployment rate,Health care and social assistance [62],1.8
2020,Alberta,Unemployment rate,Health care and social assistance [62],3.9
2021,Alberta,Unemployment rate,Health care and social assistance [62],1.6
2022,Alberta,Unemployment rate,Health care and social assistance [62],2
2023,Alberta,Unemployment rate,Health care and social assistance [62],2.3
2018,Alberta,Unemployment rate,"Information, culture and recreation [51, 71]",4.7
2019,Alberta,Unemployment rate,"Information, culture and recreation [51, 71]",5.8
2020,Alberta,Unemployment rate,"Information, culture and recreation [51, 71]",14.9
2021,Alberta,Unemployment rate,"Information, culture and recreation [51, 71]",10.3
2022,Alberta,Unemployment rate,"Information, culture and recreation [51, 71]",4.4
2023,Alberta,Unemployment rate,"Information, culture and recreation [51, 71]",5.3
2018,Alberta,Unemployment rate,Accommodation and food services [72],5.4
2019,Alberta,Unemployment rate,Accommodation and food services [72],5.7
2020,Alberta,Unemployment rate,Accommodation and food services [72],17.6
2021,Alberta,Unemployment rate,Accommodation and food services [72],9.3
2022,Alberta,Unemployment rate,Accommodation and food services [72],4.4
2023,Alberta,Unemployment rate,Accommodation and food services [72],6.2
2018,Alberta,Unemployment rate,Other services (except public administration) [81],3.4
2019,Alberta,Unemployment rate,Other services (except public administration) [81],4.4
2020,Alberta,Unemployment rate,Other services (except public administration) [81],9.3
2021,Alberta,Unemployment rate,Other services (except public administration) [81],5.7
2022,Alberta,Unemployment rate,Other services (except public administration) [81],2.5
2023,Alberta,Unemployment rate,Other services (except public administration) [81],3.7
2018,Alberta,Unemployment rate,Public administration [91],2.7
2019,Alberta,Unemployment rate,Public administration [91],2.8
2020,Alberta,Unemployment rate,Public administration [91],3.9
2021,Alberta,Unemployment rate,Public administration [91],2.5
2022,Alberta,Unemployment rate,Public administration [91],2.3
2023,Alberta,Unemployment rate,Public administration [91],1.6
2018,British Columbia,Unemployment rate,"Total, all industries",4.6
2019,British Columbia,Unemployment rate,"Total, all industries",4.8
2020,British Columbia,Unemployment rate,"Total, all industries",9.1
2021,British Columbia,Unemployment rate,"Total, all industries",6.6
2022,British Columbia,Unemployment rate,"Total, all industries",4.6
2023,British Columbia,Unemployment rate,"Total, all industries",5.2
2018,British Columbia,Unemployment rate,Goods-producing sector,3.7
2019,British Columbia,Unemployment rate,Goods-producing sector,4.5
2020,British Columbia,Unemployment rate,Goods-producing sector,7
2021,British Columbia,Unemployment rate,Goods-producing sector,4.5
2022,British Columbia,Unemployment rate,Goods-producing sector,3.9
2023,British Columbia,Unemployment rate,Goods-producing sector,4.4
2018,British Columbia,Unemployment rate,"Agriculture [111-112, 1100, 1151-1152]",7.3
2019,British Columbia,Unemployment rate,"Agriculture [111-112, 1100, 1151-1152]",9.6
2020,British Columbia,Unemployment rate,"Agriculture [111-112, 1100, 1151-1152]",9.3
2021,British Columbia,Unemployment rate,"Agriculture [111-112, 1100, 1151-1152]",10.6
2022,British Columbia,Unemployment rate,"Agriculture [111-112, 1100, 1151-1152]",8.2
2023,British Columbia,Unemployment rate,"Agriculture [111-112, 1100, 1151-1152]",5.6
2018,British Columbia,Unemployment rate,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",6.3
2019,British Columbia,Unemployment rate,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",7.4
2020,British Columbia,Unemployment rate,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",8.7
2021,British Columbia,Unemployment rate,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",6.4
2022,British Columbia,Unemployment rate,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",3.8
2023,British Columbia,Unemployment rate,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",5.2
2018,British Columbia,Unemployment rate,"Forestry and logging and support activities for forestry [113, 1153]",
2019,British Columbia,Unemployment rate,"Forestry and logging and support activities for forestry [113, 1153]",11
2020,British Columbia,Unemployment rate,"Forestry and logging and support activities for forestry [113, 1153]",11.4
2021,British Columbia,Unemployment rate,"Forestry and logging and support activities for forestry [113, 1153]",8
2022,British Columbia,Unemployment rate,"Forestry and logging and support activities for forestry [113, 1153]",
2023,British Columbia,Unemployment rate,"Forestry and logging and support activities for forestry [113, 1153]",
2018,British Columbia,Unemployment rate,"Fishing, hunting and trapping [114]",
2019,British Columbia,Unemployment rate,"Fishing, hunting and trapping [114]",
2020,British Columbia,Unemployment rate,"Fishing, hunting and trapping [114]",
2021,British Columbia,Unemployment rate,"Fishing, hunting and trapping [114]",
2022,British Columbia,Unemployment rate,"Fishing, hunting and trapping [114]",
2023,British Columbia,Unemployment rate,"Fishing, hunting and trapping [114]",
2018,British Columbia,Unemployment rate,"Mining, quarrying, and oil and gas extraction [21, 2100]",5.6
2019,British Columbia,Unemployment rate,"Mining, quarrying, and oil and gas extraction [21, 2100]",
2020,British Columbia,Unemployment rate,"Mining, quarrying, and oil and gas extraction [21, 2100]",7
2021,British Columbia,Unemployment rate,"Mining, quarrying, and oil and gas extraction [21, 2100]",
2022,British Columbia,Unemployment rate,"Mining, quarrying, and oil and gas extraction [21, 2100]",
2023,British Columbia,Unemployment rate,"Mining, quarrying, and oil and gas extraction [21, 2100]",
2018,British Columbia,Unemployment rate,Utilities [22],
2019,British Columbia,Unemployment rate,Utilities [22],
2020,British Columbia,Unemployment rate,Utilities [22],
2021,British Columbia,Unemployment rate,Utilities [22],
2022,British Columbia,Unemployment rate,Utilities [22],
2023,British Columbia,Unemployment rate,Utilities [22],
2018,British Columbia,Unemployment rate,Construction [23],4.2
2019,British Columbia,Unemployment rate,Construction [23],4
2020,British Columbia,Unemployment rate,Construction [23],7.1
2021,British Columbia,Unemployment rate,Construction [23],5.1
2022,British Columbia,Unemployment rate,Construction [23],3.6
2023,British Columbia,Unemployment rate,Construction [23],4.2
2018,British Columbia,Unemployment rate,Manufacturing [31-33],2.2
2019,British Columbia,Unemployment rate,Manufacturing [31-33],3.9
2020,British Columbia,Unemployment rate,Manufacturing [31-33],6.8
2021,British Columbia,Unemployment rate,Manufacturing [31-33],2.9
2022,British Columbia,Unemployment rate,Manufacturing [31-33],3.8
2023,British Columbia,Unemployment rate,Manufacturing [31-33],4.5
2018,British Columbia,Unemployment rate,"Durables [321, 327, 331-339]",1.4
2019,British Columbia,Unemployment rate,"Durables [321, 327, 331-339]",3.7
2020,British Columbia,Unemployment rate,"Durables [321, 327, 331-339]",7
2021,British Columbia,Unemployment rate,"Durables [321, 327, 331-339]",2.9
2022,British Columbia,Unemployment rate,"Durables [321, 327, 331-339]",3.3
2023,British Columbia,Unemployment rate,"Durables [321, 327, 331-339]",4.7
2018,British Columbia,Unemployment rate,"Non-durables [311-316, 322-326]",3.2
2019,British Columbia,Unemployment rate,"Non-durables [311-316, 322-326]",4.2
2020,British Columbia,Unemployment rate,"Non-durables [311-316, 322-326]",6.5
2021,British Columbia,Unemployment rate,"Non-durables [311-316, 322-326]",2.9
2022,British Columbia,Unemployment rate,"Non-durables [311-316, 322-326]",4.5
2023,British Columbia,Unemployment rate,"Non-durables [311-316, 322-326]",4.3
2018,British Columbia,Unemployment rate,Services-producing sector,2.9
2019,British Columbia,Unemployment rate,Services-producing sector,2.9
2020,British Columbia,Unemployment rate,Services-producing sector,7.2
2021,British Columbia,Unemployment rate,Services-producing sector,3.5
2022,British Columbia,Unemployment rate,Services-producing sector,2.6
2023,British Columbia,Unemployment rate,Services-producing sector,3.1
2018,British Columbia,Unemployment rate,"Wholesale and retail trade [41, 44-45]",3.5
2019,British Columbia,Unemployment rate,"Wholesale and retail trade [41, 44-45]",2.9
2020,British Columbia,Unemployment rate,"Wholesale and retail trade [41, 44-45]",8.3
2021,British Columbia,Unemployment rate,"Wholesale and retail trade [41, 44-45]",3.8
2022,British Columbia,Unemployment rate,"Wholesale and retail trade [41, 44-45]",2.9
2023,British Columbia,Unemployment rate,"Wholesale and retail trade [41, 44-45]",3.5
2018,British Columbia,Unemployment rate,Wholesale trade [41],3.5
2019,British Columbia,Unemployment rate,Wholesale trade [41],
2020,British Columbia,Unemployment rate,Wholesale trade [41],6.1
2021,British Columbia,Unemployment rate,Wholesale trade [41],3.1
2022,British Columbia,Unemployment rate,Wholesale trade [41],2.6
2023,British Columbia,Unemployment rate,Wholesale trade [41],2.1
2018,British Columbia,Unemployment rate,Retail trade [44-45],3.5
2019,British Columbia,Unemployment rate,Retail trade [44-45],3.3
2020,British Columbia,Unemployment rate,Retail trade [44-45],8.9
2021,British Columbia,Unemployment rate,Retail trade [44-45],4
2022,British Columbia,Unemployment rate,Retail trade [44-45],3
2023,British Columbia,Unemployment rate,Retail trade [44-45],3.9
2018,British Columbia,Unemployment rate,Transportation and warehousing [48-49],2.6
2019,British Columbia,Unemployment rate,Transportation and warehousing [48-49],2.9
2020,British Columbia,Unemployment rate,Transportation and warehousing [48-49],7.6
2021,British Columbia,Unemployment rate,Transportation and warehousing [48-49],3.8
2022,British Columbia,Unemployment rate,Transportation and warehousing [48-49],2.2
2023,British Columbia,Unemployment rate,Transportation and warehousing [48-49],2.5
2018,British Columbia,Unemployment rate,"Finance, insurance, real estate, rental and leasing [52, 53]",1.9
2019,British Columbia,Unemployment rate,"Finance, insurance, real estate, rental and leasing [52, 53]",1.9
2020,British Columbia,Unemployment rate,"Finance, insurance, real estate, rental and leasing [52, 53]",3.3
2021,British Columbia,Unemployment rate,"Finance, insurance, real estate, rental and leasing [52, 53]",1.5
2022,British Columbia,Unemployment rate,"Finance, insurance, real estate, rental and leasing [52, 53]",1
2023,British Columbia,Unemployment rate,"Finance, insurance, real estate, rental and leasing [52, 53]",1.5
2018,British Columbia,Unemployment rate,Finance and insurance [52],2
2019,British Columbia,Unemployment rate,Finance and insurance [52],2.1
2020,British Columbia,Unemployment rate,Finance and insurance [52],3.4
2021,British Columbia,Unemployment rate,Finance and insurance [52],1.8
2022,British Columbia,Unemployment rate,Finance and insurance [52],
2023,British Columbia,Unemployment rate,Finance and insurance [52],1.5
2018,British Columbia,Unemployment rate,Real estate and rental and leasing [53],
2019,British Columbia,Unemployment rate,Real estate and rental and leasing [53],
2020,British Columbia,Unemployment rate,Real estate and rental and leasing [53],3.2
2021,British Columbia,Unemployment rate,Real estate and rental and leasing [53],
2022,British Columbia,Unemployment rate,Real estate and rental and leasing [53],
2023,British Columbia,Unemployment rate,Real estate and rental and leasing [53],
2018,British Columbia,Unemployment rate,"Professional, scientific and technical services [54]",2.3
2019,British Columbia,Unemployment rate,"Professional, scientific and technical services [54]",2.5
2020,British Columbia,Unemployment rate,"Professional, scientific and technical services [54]",4.7
2021,British Columbia,Unemployment rate,"Professional, scientific and technical services [54]",2.6
2022,British Columbia,Unemployment rate,"Professional, scientific and technical services [54]",2.1
2023,British Columbia,Unemployment rate,"Professional, scientific and technical services [54]",3.3
2018,British Columbia,Unemployment rate,"Business, building and other support services [55, 56]",4.8
2019,British Columbia,Unemployment rate,"Business, building and other support services [55, 56]",3.6
2020,British Columbia,Unemployment rate,"Business, building and other support services [55, 56]",8.4
2021,British Columbia,Unemployment rate,"Business, building and other support services [55, 56]",5.9
2022,British Columbia,Unemployment rate,"Business, building and other support services [55, 56]",4.2
2023,British Columbia,Unemployment rate,"Business, building and other support services [55, 56]",5.2
2018,British Columbia,Unemployment rate,Educational services [61],2.9
2019,British Columbia,Unemployment rate,Educational services [61],3.8
2020,British Columbia,Unemployment rate,Educational services [61],5.2
2021,British Columbia,Unemployment rate,Educational services [61],3.5
2022,British Columbia,Unemployment rate,Educational services [61],3.4
2023,British Columbia,Unemployment rate,Educational services [61],2.8
2018,British Columbia,Unemployment rate,Health care and social assistance [62],1.4
2019,British Columbia,Unemployment rate,Health care and social assistance [62],1.4
2020,British Columbia,Unemployment rate,Health care and social assistance [62],3.9
2021,British Columbia,Unemployment rate,Health care and social assistance [62],1.9
2022,British Columbia,Unemployment rate,Health care and social assistance [62],1.3
2023,British Columbia,Unemployment rate,Health care and social assistance [62],1.4
2018,British Columbia,Unemployment rate,"Information, culture and recreation [51, 71]",4.6
2019,British Columbia,Unemployment rate,"Information, culture and recreation [51, 71]",5.9
2020,British Columbia,Unemployment rate,"Information, culture and recreation [51, 71]",14.1
2021,British Columbia,Unemployment rate,"Information, culture and recreation [51, 71]",6.5
2022,British Columbia,Unemployment rate,"Information, culture and recreation [51, 71]",4.2
2023,British Columbia,Unemployment rate,"Information, culture and recreation [51, 71]",7.6
2018,British Columbia,Unemployment rate,Accommodation and food services [72],4.9
2019,British Columbia,Unemployment rate,Accommodation and food services [72],4.5
2020,British Columbia,Unemployment rate,Accommodation and food services [72],16.2
2021,British Columbia,Unemployment rate,Accommodation and food services [72],7
2022,British Columbia,Unemployment rate,Accommodation and food services [72],4.4
2023,British Columbia,Unemployment rate,Accommodation and food services [72],4.1
2018,British Columbia,Unemployment rate,Other services (except public administration) [81],2.2
2019,British Columbia,Unemployment rate,Other services (except public administration) [81],2.9
2020,British Columbia,Unemployment rate,Other services (except public administration) [81],6.1
2021,British Columbia,Unemployment rate,Other services (except public administration) [81],2.2
2022,British Columbia,Unemployment rate,Other services (except public administration) [81],2.3
2023,British Columbia,Unemployment rate,Other services (except public administration) [81],2.8
2018,British Columbia,Unemployment rate,Public administration [91],
2019,British Columbia,Unemployment rate,Public administration [91],2
2020,British Columbia,Unemployment rate,Public administration [91],2.7
2021,British Columbia,Unemployment rate,Public administration [91],1.6
2022,British Columbia,Unemployment rate,Public administration [91],1.2
2023,British Columbia,Unemployment rate,Public administration [91],1.3
